commentID,totalwords,animate,animateprop,inanimate,inanimateprop
4678,139,17,0.1223,21,0.1511
83417,113,16,0.1416,12,0.1062
33069,69,10,0.1449,5,0.0725
340805,34,5,0.1471,6,0.1765
269422,131,21,0.1603,18,0.1374
334414,22,3,0.1364,5,0.2273
187451,195,31,0.1590,21,0.1077
477637,11,2,0.1818,3,0.2727
54547,190,31,0.1632,22,0.1158
5168,28,7,0.2500,4,0.1429
492005,155,23,0.1484,22,0.1419
7216,133,14,0.1053,22,0.1654
503469,91,12,0.1319,10,0.1099
179775,109,18,0.1651,14,0.1284
348567,30,2,0.0667,7,0.2333
486463,78,13,0.1667,6,0.0769
525613,66,8,0.1212,13,0.1970
378780,49,9,0.1837,5,0.1020
520282,31,3,0.0968,6,0.1935
210162,72,11,0.1528,10,0.1389
500542,62,9,0.1452,3,0.0484
21323,40,2,0.0500,9,0.2250
66586,33,3,0.0909,8,0.2424
356690,115,13,0.1130,16,0.1391
511081,203,24,0.1182,34,0.1675
69266,12,3,0.2500,1,0.0833
522147,222,28,0.1261,26,0.1171
59458,102,14,0.1373,15,0.1471
430357,169,16,0.0947,24,0.1420
67053,26,5,0.1923,2,0.0769
129091,238,40,0.1681,37,0.1555
465461,185,31,0.1676,23,0.1243
280003,44,5,0.1136,5,0.1136
69277,72,4,0.0556,12,0.1667
310373,58,10,0.1724,6,0.1034
81273,173,15,0.0867,28,0.1618
129307,74,6,0.0811,11,0.1486
272193,74,5,0.0676,15,0.2027
191967,48,6,0.1250,7,0.1458
1960,247,30,0.1215,42,0.1700
209822,91,13,0.1429,16,0.1758
204254,59,10,0.1695,9,0.1525
475811,31,4,0.1290,9,0.2903
390236,144,19,0.1319,24,0.1667
512942,100,13,0.1300,16,0.1600
368569,73,8,0.1096,16,0.2192
384579,114,13,0.1140,20,0.1754
111169,59,8,0.1356,9,0.1525
105654,34,7,0.2059,4,0.1176
158631,61,8,0.1311,6,0.0984
510020,163,20,0.1227,22,0.1350
383728,168,34,0.2024,26,0.1548
338388,152,11,0.0724,33,0.2171
494051,55,5,0.0909,10,0.1818
401185,19,4,0.2105,4,0.2105
218465,39,6,0.1538,3,0.0769
249412,146,14,0.0959,37,0.2534
34910,255,37,0.1451,36,0.1412
258815,112,14,0.1250,13,0.1161
40146,93,13,0.1398,16,0.1720
178048,188,21,0.1117,25,0.1330
460523,108,14,0.1296,20,0.1852
412785,52,9,0.1731,6,0.1154
358295,136,27,0.1985,15,0.1103
522969,61,7,0.1148,7,0.1148
8590,27,4,0.1481,2,0.0741
258303,147,17,0.1156,30,0.2041
56655,62,6,0.0968,12,0.1935
329168,88,11,0.1250,16,0.1818
377001,119,33,0.2773,5,0.0420
469055,81,17,0.2099,8,0.0988
42379,98,20,0.2041,15,0.1531
136803,59,6,0.1017,12,0.2034
273141,180,21,0.1167,29,0.1611
312186,246,36,0.1463,31,0.1260
64852,114,10,0.0877,15,0.1316
524873,207,28,0.1353,26,0.1256
33729,69,10,0.1449,12,0.1739
100276,73,20,0.2740,2,0.0274
66134,8,0,0.0000,1,0.1250
213230,150,12,0.0800,28,0.1867
62377,64,12,0.1875,8,0.1250
465383,52,11,0.2115,6,0.1154
265778,93,8,0.0860,17,0.1828
294668,17,4,0.2353,2,0.1176
462495,12,1,0.0833,3,0.2500
472979,182,22,0.1209,33,0.1813
501410,127,8,0.0630,18,0.1417
457518,153,12,0.0784,26,0.1699
487055,42,1,0.0238,8,0.1905
123517,236,34,0.1441,28,0.1186
180568,231,32,0.1385,49,0.2121
241198,211,25,0.1185,36,0.1706
523084,44,7,0.1591,4,0.0909
209789,89,8,0.0899,19,0.2135
37428,122,25,0.2049,9,0.0738
368449,221,33,0.1493,34,0.1538
201405,91,6,0.0659,14,0.1538
317289,29,3,0.1034,3,0.1034
349709,63,5,0.0794,15,0.2381
348891,126,12,0.0952,19,0.1508
533876,24,1,0.0417,6,0.2500
227600,125,15,0.1200,19,0.1520
220015,192,21,0.1094,36,0.1875
112361,120,16,0.1333,16,0.1333
475893,45,6,0.1333,4,0.0889
399814,82,5,0.0610,11,0.1341
328308,49,8,0.1633,9,0.1837
81501,80,3,0.0375,16,0.2000
280298,197,29,0.1472,32,0.1624
125167,246,39,0.1585,24,0.0976
119500,37,5,0.1351,6,0.1622
363162,109,14,0.1284,20,0.1835
348265,51,8,0.1569,7,0.1373
54561,44,4,0.0909,12,0.2727
355488,78,9,0.1154,10,0.1282
8724,91,8,0.0879,17,0.1868
202428,28,3,0.1071,6,0.2143
290157,53,11,0.2075,4,0.0755
72706,86,10,0.1163,13,0.1512
463864,41,3,0.0732,8,0.1951
9588,119,17,0.1429,17,0.1429
345740,29,6,0.2069,2,0.0690
299953,170,13,0.0765,39,0.2294
67312,235,31,0.1319,37,0.1574
139355,42,7,0.1667,4,0.0952
33610,73,8,0.1096,13,0.1781
252957,37,5,0.1351,4,0.1081
249939,95,17,0.1789,14,0.1474
263645,65,12,0.1846,10,0.1538
385997,240,33,0.1375,36,0.1500
504699,46,9,0.1957,6,0.1304
281655,157,23,0.1465,24,0.1529
3333,28,3,0.1071,5,0.1786
101161,6,0,0.0000,1,0.1667
236535,86,14,0.1628,14,0.1628
16168,169,19,0.1124,26,0.1538
430608,206,39,0.1893,28,0.1359
23000,100,12,0.1200,19,0.1900
195922,81,8,0.0988,10,0.1235
71506,249,16,0.0643,40,0.1606
421558,40,5,0.1250,6,0.1500
400049,283,33,0.1166,58,0.2049
355652,71,8,0.1127,14,0.1972
4195,68,6,0.0882,12,0.1765
412600,60,10,0.1667,10,0.1667
503456,22,3,0.1364,4,0.1818
472975,67,16,0.2388,13,0.1940
203679,8,1,0.1250,1,0.1250
85083,161,11,0.0683,32,0.1988
197278,180,21,0.1167,39,0.2167
25312,105,17,0.1619,16,0.1524
151974,260,28,0.1077,49,0.1885
505420,80,14,0.1750,10,0.1250
379764,202,22,0.1089,25,0.1238
158719,71,12,0.1690,5,0.0704
453675,17,0,0.0000,4,0.2353
182576,250,19,0.0760,62,0.2480
535149,91,11,0.1209,10,0.1099
427685,181,22,0.1215,37,0.2044
524861,63,9,0.1429,7,0.1111
293443,232,20,0.0862,34,0.1466
348658,227,31,0.1366,33,0.1454
252417,45,3,0.0667,7,0.1556
287258,17,2,0.1176,3,0.1765
382182,204,21,0.1029,33,0.1618
484183,279,29,0.1039,37,0.1326
169474,251,28,0.1116,38,0.1514
195112,213,27,0.1268,41,0.1925
31142,64,6,0.0938,8,0.1250
121787,5,2,0.4000,1,0.2000
476153,20,4,0.2000,3,0.1500
197424,69,9,0.1304,14,0.2029
172818,70,11,0.1571,12,0.1714
382696,102,9,0.0882,13,0.1275
419249,8,2,0.2500,1,0.1250
286567,153,20,0.1307,23,0.1503
362882,25,0,0.0000,8,0.3200
366011,96,7,0.0729,21,0.2188
188378,23,5,0.2174,6,0.2609
320191,20,2,0.1000,3,0.1500
69344,40,7,0.1750,7,0.1750
258801,135,20,0.1481,15,0.1111
365847,32,6,0.1875,2,0.0625
462114,160,20,0.1250,31,0.1938
179112,74,11,0.1486,12,0.1622
236608,87,11,0.1264,21,0.2414
511500,57,8,0.1404,10,0.1754
523334,270,29,0.1074,40,0.1481
101545,30,1,0.0333,9,0.3000
175629,167,31,0.1856,19,0.1138
498184,109,18,0.1651,7,0.0642
509777,81,11,0.1358,11,0.1358
441350,93,12,0.1290,16,0.1720
457629,109,13,0.1193,19,0.1743
149098,90,13,0.1444,18,0.2000
334542,91,12,0.1319,12,0.1319
335531,4,0,0.0000,0,0.0000
452259,48,6,0.1250,6,0.1250
163724,119,28,0.2353,8,0.0672
364079,95,10,0.1053,15,0.1579
442724,73,4,0.0548,16,0.2192
184888,73,14,0.1918,7,0.0959
454043,52,8,0.1538,9,0.1731
248900,68,7,0.1029,9,0.1324
236329,107,9,0.0841,12,0.1121
530790,154,24,0.1558,22,0.1429
132828,25,6,0.2400,1,0.0400
296927,105,10,0.0952,15,0.1429
79777,99,13,0.1313,17,0.1717
370733,57,6,0.1053,11,0.1930
218602,36,4,0.1111,6,0.1667
428118,49,8,0.1633,8,0.1633
238360,202,20,0.0990,30,0.1485
178260,60,11,0.1833,8,0.1333
427583,89,5,0.0562,15,0.1685
485347,205,30,0.1463,18,0.0878
28809,62,8,0.1290,12,0.1935
2728,107,16,0.1495,11,0.1028
494720,4,3,0.7500,0,0.0000
512369,46,5,0.1087,7,0.1522
412620,91,13,0.1429,21,0.2308
110327,110,11,0.1000,14,0.1273
282831,46,8,0.1739,6,0.1304
416399,226,30,0.1327,39,0.1726
101486,180,23,0.1278,31,0.1722
403589,139,20,0.1439,33,0.2374
311746,224,31,0.1384,30,0.1339
329454,107,15,0.1402,20,0.1869
382795,30,7,0.2333,5,0.1667
438610,25,2,0.0800,5,0.2000
335840,76,10,0.1316,7,0.0921
318294,78,8,0.1026,11,0.1410
223979,14,3,0.2143,0,0.0000
333733,180,20,0.1111,37,0.2056
444253,52,7,0.1346,6,0.1154
389251,254,27,0.1063,51,0.2008
212554,83,9,0.1084,18,0.2169
84446,92,9,0.0978,14,0.1522
226480,148,26,0.1757,24,0.1622
221270,181,24,0.1326,25,0.1381
264881,225,25,0.1111,56,0.2489
421745,52,5,0.0962,13,0.2500
348096,146,18,0.1233,23,0.1575
499390,176,26,0.1477,27,0.1534
102157,114,13,0.1140,20,0.1754
497459,119,17,0.1429,10,0.0840
481205,40,6,0.1500,8,0.2000
161330,68,14,0.2059,4,0.0588
374709,13,4,0.3077,3,0.2308
65304,79,13,0.1646,14,0.1772
199443,256,44,0.1719,29,0.1133
237747,43,9,0.2093,3,0.0698
198785,223,32,0.1435,33,0.1480
28083,12,2,0.1667,3,0.2500
392006,23,0,0.0000,6,0.2609
183928,240,28,0.1167,36,0.1500
426729,184,43,0.2337,11,0.0598
369495,151,24,0.1589,26,0.1722
505208,114,16,0.1404,15,0.1316
242926,12,2,0.1667,1,0.0833
334062,276,25,0.0906,53,0.1920
428377,162,6,0.0370,37,0.2284
49008,45,4,0.0889,14,0.3111
165553,222,41,0.1847,36,0.1622
167355,102,11,0.1078,18,0.1765
12141,162,15,0.0926,18,0.1111
520183,34,4,0.1176,4,0.1176
41429,32,5,0.1562,3,0.0938
329934,150,25,0.1667,19,0.1267
431589,191,28,0.1466,34,0.1780
351531,20,3,0.1500,4,0.2000
188417,39,5,0.1282,4,0.1026
250342,193,26,0.1347,28,0.1451
58765,92,11,0.1196,15,0.1630
295152,187,21,0.1123,28,0.1497
195662,108,9,0.0833,18,0.1667
317515,60,4,0.0667,12,0.2000
37710,108,15,0.1389,13,0.1204
139010,87,12,0.1379,10,0.1149
12116,193,29,0.1503,27,0.1399
191414,115,14,0.1217,21,0.1826
459928,40,5,0.1250,6,0.1500
153139,195,22,0.1128,33,0.1692
248965,76,18,0.2368,8,0.1053
216215,255,39,0.1529,40,0.1569
222287,193,14,0.0725,36,0.1865
80668,24,3,0.1250,6,0.2500
469231,31,8,0.2581,1,0.0323
225519,213,35,0.1643,28,0.1315
254109,28,1,0.0357,8,0.2857
56315,12,1,0.0833,3,0.2500
523227,36,5,0.1389,10,0.2778
340597,260,55,0.2115,28,0.1077
317268,253,38,0.1502,32,0.1265
20683,119,17,0.1429,19,0.1597
460126,229,31,0.1354,44,0.1921
216650,78,3,0.0385,10,0.1282
140284,246,29,0.1179,33,0.1341
390184,229,26,0.1135,36,0.1572
297713,36,4,0.1111,6,0.1667
122057,189,32,0.1693,22,0.1164
45042,41,2,0.0488,7,0.1707
191180,131,17,0.1298,18,0.1374
242801,131,16,0.1221,27,0.2061
296990,107,13,0.1215,21,0.1963
54920,266,45,0.1692,35,0.1316
398330,14,1,0.0714,4,0.2857
447216,12,0,0.0000,4,0.3333
376713,93,15,0.1613,9,0.0968
409252,185,30,0.1622,47,0.2541
375090,266,22,0.0827,53,0.1992
376941,59,8,0.1356,9,0.1525
215717,65,5,0.0769,7,0.1077
199916,19,1,0.0526,5,0.2632
245559,82,10,0.1220,13,0.1585
174500,17,3,0.1765,3,0.1765
80537,144,12,0.0833,20,0.1389
70822,81,13,0.1605,10,0.1235
122445,71,11,0.1549,9,0.1268
403336,132,16,0.1212,21,0.1591
368541,65,9,0.1385,14,0.2154
204501,71,10,0.1408,7,0.0986
396932,109,20,0.1835,12,0.1101
205876,158,19,0.1203,33,0.2089
350152,103,6,0.0583,19,0.1845
96166,89,16,0.1798,10,0.1124
346979,213,27,0.1268,33,0.1549
402732,284,42,0.1479,51,0.1796
414478,269,29,0.1078,48,0.1784
478627,79,10,0.1266,15,0.1899
281914,23,6,0.2609,3,0.1304
116512,63,6,0.0952,9,0.1429
164041,198,18,0.0909,35,0.1768
450993,231,42,0.1818,34,0.1472
66991,62,10,0.1613,8,0.1290
511101,76,6,0.0789,17,0.2237
364321,117,11,0.0940,23,0.1966
504404,202,27,0.1337,34,0.1683
118219,166,21,0.1265,32,0.1928
35861,21,3,0.1429,4,0.1905
428181,115,13,0.1130,18,0.1565
214589,33,5,0.1515,3,0.0909
346860,43,7,0.1628,6,0.1395
152366,70,5,0.0714,11,0.1571
393488,58,10,0.1724,8,0.1379
55108,47,7,0.1489,8,0.1702
165601,87,20,0.2299,8,0.0920
500063,88,16,0.1818,11,0.1250
456091,95,17,0.1789,12,0.1263
398609,236,32,0.1356,44,0.1864
28987,98,13,0.1327,11,0.1122
75345,6,1,0.1667,2,0.3333
185857,128,13,0.1016,26,0.2031
211291,126,5,0.0397,26,0.2063
286873,16,1,0.0625,5,0.3125
235666,53,7,0.1321,10,0.1887
332984,33,0,0.0000,6,0.1818
75538,94,13,0.1383,12,0.1277
184311,219,22,0.1005,51,0.2329
262316,51,3,0.0588,11,0.2157
482146,185,22,0.1189,29,0.1568
399059,71,7,0.0986,14,0.1972
287168,157,12,0.0764,29,0.1847
387749,79,14,0.1772,9,0.1139
85037,83,3,0.0361,17,0.2048
61726,122,14,0.1148,16,0.1311
501539,63,12,0.1905,6,0.0952
31105,107,18,0.1682,9,0.0841
519324,240,34,0.1417,39,0.1625
244094,43,3,0.0698,3,0.0698
439119,79,5,0.0633,19,0.2405
513308,63,14,0.2222,8,0.1270
204519,11,3,0.2727,0,0.0000
348958,273,28,0.1026,41,0.1502
399521,22,3,0.1364,7,0.3182
179911,99,10,0.1010,21,0.2121
145295,178,22,0.1236,27,0.1517
476249,16,3,0.1875,3,0.1875
6206,10,2,0.2000,2,0.2000
4150,20,3,0.1500,2,0.1000
318135,73,13,0.1781,4,0.0548
520303,22,2,0.0909,4,0.1818
60880,13,4,0.3077,1,0.0769
236011,50,9,0.1800,7,0.1400
6777,157,15,0.0955,34,0.2166
276879,25,1,0.0400,7,0.2800
333234,60,6,0.1000,10,0.1667
105874,54,8,0.1481,4,0.0741
70364,54,6,0.1111,8,0.1481
393094,14,0,0.0000,4,0.2857
91359,85,4,0.0471,20,0.2353
524453,137,16,0.1168,18,0.1314
332722,13,4,0.3077,1,0.0769
529414,52,6,0.1154,7,0.1346
508852,44,4,0.0909,5,0.1136
260271,259,23,0.0888,52,0.2008
428172,52,7,0.1346,5,0.0962
205898,42,7,0.1667,7,0.1667
137986,178,27,0.1517,25,0.1404
239077,171,17,0.0994,29,0.1696
248388,29,3,0.1034,7,0.2414
160650,86,8,0.0930,15,0.1744
481869,6,1,0.1667,1,0.1667
17998,50,8,0.1600,5,0.1000
340596,35,10,0.2857,5,0.1429
410280,81,13,0.1605,18,0.2222
31494,69,13,0.1884,8,0.1159
326032,170,15,0.0882,33,0.1941
422122,170,28,0.1647,24,0.1412
346854,25,2,0.0800,1,0.0400
367261,205,18,0.0878,28,0.1366
320130,108,12,0.1111,17,0.1574
413521,26,2,0.0769,5,0.1923
451022,143,24,0.1678,11,0.0769
21437,54,7,0.1296,8,0.1481
341882,21,5,0.2381,1,0.0476
184103,259,31,0.1197,35,0.1351
171941,24,2,0.0833,4,0.1667
321871,87,11,0.1264,10,0.1149
100497,75,16,0.2133,9,0.1200
312270,254,32,0.1260,41,0.1614
257704,156,22,0.1410,22,0.1410
127592,262,49,0.1870,31,0.1183
296492,147,19,0.1293,26,0.1769
88610,71,12,0.1690,9,0.1268
154489,106,6,0.0566,19,0.1792
450698,172,22,0.1279,22,0.1279
487487,234,28,0.1197,45,0.1923
425119,225,27,0.1200,40,0.1778
215712,14,2,0.1429,1,0.0714
159524,61,4,0.0656,9,0.1475
292773,94,11,0.1170,14,0.1489
354064,80,12,0.1500,11,0.1375
469659,102,15,0.1471,18,0.1765
412090,24,1,0.0417,3,0.1250
483523,31,4,0.1290,3,0.0968
255660,49,8,0.1633,6,0.1224
394160,119,7,0.0588,29,0.2437
490111,39,7,0.1795,8,0.2051
459361,42,7,0.1667,4,0.0952
143733,12,0,0.0000,3,0.2500
450878,55,11,0.2000,5,0.0909
349748,280,31,0.1107,48,0.1714
54869,134,18,0.1343,21,0.1567
255541,12,2,0.1667,3,0.2500
32837,126,17,0.1349,14,0.1111
157935,22,6,0.2727,1,0.0455
212239,38,2,0.0526,10,0.2632
239678,74,11,0.1486,11,0.1486
321277,19,1,0.0526,4,0.2105
483592,203,32,0.1576,22,0.1084
235772,85,14,0.1647,10,0.1176
158307,177,24,0.1356,30,0.1695
19037,144,10,0.0694,36,0.2500
278589,259,29,0.1120,42,0.1622
12240,6,0,0.0000,2,0.3333
489703,8,0,0.0000,1,0.1250
45553,244,29,0.1189,33,0.1352
389826,64,5,0.0781,13,0.2031
242767,264,32,0.1212,45,0.1705
504210,218,39,0.1789,21,0.0963
84204,94,9,0.0957,17,0.1809
35430,79,13,0.1646,6,0.0759
454875,106,12,0.1132,18,0.1698
21937,65,5,0.0769,6,0.0923
331753,27,6,0.2222,2,0.0741
69049,57,5,0.0877,6,0.1053
336616,241,43,0.1784,37,0.1535
273885,204,31,0.1520,31,0.1520
283318,268,29,0.1082,43,0.1604
44732,72,12,0.1667,7,0.0972
29921,81,5,0.0617,12,0.1481
320286,41,7,0.1707,2,0.0488
169293,14,4,0.2857,0,0.0000
349284,7,1,0.1429,2,0.2857
345434,151,16,0.1060,19,0.1258
262914,119,14,0.1176,19,0.1597
200357,239,28,0.1172,35,0.1464
496451,9,1,0.1111,0,0.0000
367176,43,6,0.1395,7,0.1628
219737,9,2,0.2222,1,0.1111
20774,213,42,0.1972,18,0.0845
169543,83,9,0.1084,17,0.2048
332048,23,4,0.1739,1,0.0435
93446,105,14,0.1333,21,0.2000
418487,48,5,0.1042,11,0.2292
212380,174,31,0.1782,26,0.1494
487264,58,9,0.1552,8,0.1379
238112,74,7,0.0946,9,0.1216
332928,34,7,0.2059,2,0.0588
282085,196,19,0.0969,37,0.1888
61537,283,41,0.1449,30,0.1060
395005,24,0,0.0000,6,0.2500
408646,123,21,0.1707,19,0.1545
390185,89,7,0.0787,17,0.1910
20721,239,22,0.0921,50,0.2092
280148,71,8,0.1127,10,0.1408
204257,184,28,0.1522,21,0.1141
140686,45,5,0.1111,7,0.1556
396183,149,24,0.1611,19,0.1275
363469,129,17,0.1318,24,0.1860
297305,132,17,0.1288,22,0.1667
479588,83,15,0.1807,5,0.0602
368643,41,6,0.1463,10,0.2439
429678,15,2,0.1333,4,0.2667
284641,196,28,0.1429,29,0.1480
44026,129,15,0.1163,23,0.1783
64080,79,13,0.1646,12,0.1519
115499,53,9,0.1698,1,0.0189
218907,68,19,0.2794,8,0.1176
213809,122,26,0.2131,14,0.1148
136655,75,10,0.1333,5,0.0667
98632,56,8,0.1429,2,0.0357
191364,132,10,0.0758,34,0.2576
13674,16,0,0.0000,5,0.3125
199291,141,13,0.0922,26,0.1844
422274,110,20,0.1818,12,0.1091
291205,77,8,0.1039,15,0.1948
385580,79,11,0.1392,8,0.1013
163261,108,16,0.1481,13,0.1204
315873,143,18,0.1259,25,0.1748
8258,200,22,0.1100,24,0.1200
35226,261,39,0.1494,39,0.1494
160602,45,5,0.1111,4,0.0889
135263,261,25,0.0958,39,0.1494
322108,188,22,0.1170,27,0.1436
269556,232,17,0.0733,52,0.2241
212268,61,14,0.2295,8,0.1311
408072,271,30,0.1107,51,0.1882
460001,80,11,0.1375,8,0.1000
386383,19,5,0.2632,0,0.0000
47622,105,9,0.0857,25,0.2381
299018,126,15,0.1190,27,0.2143
183491,56,4,0.0714,8,0.1429
286384,14,1,0.0714,5,0.3571
379278,86,6,0.0698,13,0.1512
334664,237,37,0.1561,36,0.1519
403922,110,12,0.1091,17,0.1545
362300,116,13,0.1121,21,0.1810
404921,247,34,0.1377,41,0.1660
63277,58,15,0.2586,3,0.0517
368453,99,12,0.1212,11,0.1111
344953,97,12,0.1237,13,0.1340
490027,82,20,0.2439,4,0.0488
236402,71,6,0.0845,11,0.1549
484705,95,15,0.1579,17,0.1789
221682,99,7,0.0707,22,0.2222
442789,106,12,0.1132,17,0.1604
259061,24,5,0.2083,2,0.0833
1607,62,4,0.0645,11,0.1774
396479,49,11,0.2245,8,0.1633
179533,244,29,0.1189,33,0.1352
169253,219,31,0.1416,36,0.1644
497429,63,4,0.0635,11,0.1746
509455,98,15,0.1531,8,0.0816
144941,28,3,0.1071,2,0.0714
349738,243,20,0.0823,50,0.2058
378917,71,12,0.1690,8,0.1127
325574,22,4,0.1818,3,0.1364
175563,12,2,0.1667,1,0.0833
525453,23,1,0.0435,5,0.2174
170287,77,7,0.0909,11,0.1429
155318,52,9,0.1731,8,0.1538
391213,127,12,0.0945,15,0.1181
284209,40,3,0.0750,7,0.1750
76266,62,9,0.1452,12,0.1935
25798,159,25,0.1572,23,0.1447
311701,116,13,0.1121,14,0.1207
43580,8,2,0.2500,1,0.1250
439834,198,39,0.1970,30,0.1515
32513,198,14,0.0707,49,0.2475
209233,18,2,0.1111,4,0.2222
249734,171,18,0.1053,34,0.1988
377816,15,4,0.2667,4,0.2667
518224,261,31,0.1188,38,0.1456
62861,9,2,0.2222,0,0.0000
85518,84,7,0.0833,16,0.1905
35419,133,28,0.2105,20,0.1504
451690,237,30,0.1266,38,0.1603
51941,20,3,0.1500,2,0.1000
51457,90,4,0.0444,19,0.2111
289332,150,26,0.1733,18,0.1200
43172,56,8,0.1429,6,0.1071
289321,149,21,0.1409,31,0.2081
281497,105,6,0.0571,19,0.1810
120375,101,12,0.1188,14,0.1386
341880,251,37,0.1474,29,0.1155
48233,54,10,0.1852,6,0.1111
420838,20,3,0.1500,2,0.1000
311800,59,8,0.1356,7,0.1186
378285,7,0,0.0000,3,0.4286
321785,68,5,0.0735,8,0.1176
72553,43,4,0.0930,5,0.1163
82542,104,20,0.1923,12,0.1154
357034,52,7,0.1346,11,0.2115
309646,216,28,0.1296,25,0.1157
21681,13,1,0.0769,2,0.1538
421017,149,19,0.1275,20,0.1342
280758,51,5,0.0980,12,0.2353
51238,34,6,0.1765,4,0.1176
114073,36,6,0.1667,4,0.1111
206343,165,13,0.0788,18,0.1091
452727,121,10,0.0826,23,0.1901
254775,98,13,0.1327,17,0.1735
25616,122,21,0.1721,10,0.0820
343096,120,10,0.0833,13,0.1083
225409,53,7,0.1321,9,0.1698
342849,55,4,0.0727,11,0.2000
251020,253,21,0.0830,37,0.1462
105685,61,4,0.0656,15,0.2459
452830,20,2,0.1000,6,0.3000
451682,181,21,0.1160,29,0.1602
297638,21,3,0.1429,5,0.2381
223201,258,45,0.1744,30,0.1163
322087,109,12,0.1101,20,0.1835
192542,16,2,0.1250,5,0.3125
493629,37,8,0.2162,3,0.0811
412754,26,2,0.0769,4,0.1538
110411,195,24,0.1231,25,0.1282
489584,66,10,0.1515,13,0.1970
460427,100,15,0.1500,14,0.1400
314373,40,2,0.0500,7,0.1750
118392,33,4,0.1212,4,0.1212
340368,183,40,0.2186,23,0.1257
389551,146,19,0.1301,27,0.1849
37551,265,27,0.1019,38,0.1434
9010,167,20,0.1198,23,0.1377
72806,80,8,0.1000,14,0.1750
104970,129,9,0.0698,28,0.2171
374049,78,6,0.0769,10,0.1282
237088,182,39,0.2143,25,0.1374
530812,121,13,0.1074,18,0.1488
111709,53,6,0.1132,6,0.1132
486087,97,17,0.1753,23,0.2371
446770,107,16,0.1495,10,0.0935
102532,159,30,0.1887,23,0.1447
54707,100,9,0.0900,17,0.1700
324124,53,3,0.0566,8,0.1509
25734,70,11,0.1571,7,0.1000
332927,6,0,0.0000,2,0.3333
391080,78,6,0.0769,13,0.1667
480695,77,10,0.1299,14,0.1818
469744,57,9,0.1579,8,0.1404
123401,122,31,0.2541,25,0.2049
287740,41,3,0.0732,9,0.2195
165796,38,6,0.1579,2,0.0526
151697,13,2,0.1538,2,0.1538
91373,51,5,0.0980,3,0.0588
521473,132,17,0.1288,18,0.1364
223936,15,3,0.2000,1,0.0667
170924,67,14,0.2090,7,0.1045
73802,95,10,0.1053,11,0.1158
27275,291,46,0.1581,35,0.1203
125326,78,10,0.1282,11,0.1410
159098,125,14,0.1120,25,0.2000
422648,214,16,0.0748,42,0.1963
263896,130,16,0.1231,19,0.1462
313799,22,1,0.0455,5,0.2273
211039,84,16,0.1905,6,0.0714
52869,110,13,0.1182,25,0.2273
91947,55,5,0.0909,8,0.1455
440633,31,5,0.1613,3,0.0968
13390,86,12,0.1395,13,0.1512
7936,194,18,0.0928,39,0.2010
71843,19,6,0.3158,1,0.0526
213723,107,12,0.1121,17,0.1589
159190,36,4,0.1111,6,0.1667
533021,53,8,0.1509,6,0.1132
424796,109,12,0.1101,16,0.1468
32680,123,23,0.1870,14,0.1138
376487,228,43,0.1886,22,0.0965
451982,151,7,0.0464,39,0.2583
140099,218,27,0.1239,21,0.0963
178154,62,9,0.1452,12,0.1935
484341,29,0,0.0000,12,0.4138
120572,74,10,0.1351,14,0.1892
206944,72,9,0.1250,8,0.1111
393439,254,16,0.0630,66,0.2598
384859,228,30,0.1316,27,0.1184
267394,72,6,0.0833,11,0.1528
427993,78,10,0.1282,10,0.1282
274056,237,25,0.1055,52,0.2194
56829,72,15,0.2083,14,0.1944
268105,282,37,0.1312,36,0.1277
249861,83,16,0.1928,11,0.1325
176374,21,3,0.1429,7,0.3333
183001,13,2,0.1538,3,0.2308
396486,113,12,0.1062,19,0.1681
85223,302,36,0.1192,50,0.1656
257857,152,20,0.1316,30,0.1974
170849,22,1,0.0455,6,0.2727
108059,119,14,0.1176,18,0.1513
299767,109,14,0.1284,15,0.1376
530779,292,33,0.1130,36,0.1233
75256,128,19,0.1484,14,0.1094
272012,246,25,0.1016,52,0.2114
154693,72,10,0.1389,17,0.2361
494221,229,15,0.0655,57,0.2489
205700,53,6,0.1132,8,0.1509
214583,87,8,0.0920,12,0.1379
175809,70,5,0.0714,15,0.2143
252512,100,12,0.1200,17,0.1700
7977,113,7,0.0619,21,0.1858
168785,83,11,0.1325,16,0.1928
338611,211,27,0.1280,24,0.1137
373999,60,3,0.0500,13,0.2167
490147,260,17,0.0654,40,0.1538
213406,126,19,0.1508,19,0.1508
517200,236,34,0.1441,38,0.1610
271813,69,5,0.0725,17,0.2464
323888,190,18,0.0947,33,0.1737
314146,6,2,0.3333,1,0.1667
327275,21,3,0.1429,3,0.1429
399849,199,34,0.1709,32,0.1608
85142,168,15,0.0893,28,0.1667
70207,161,22,0.1366,30,0.1863
241143,247,29,0.1174,50,0.2024
386104,56,8,0.1429,11,0.1964
291721,66,9,0.1364,12,0.1818
113893,15,2,0.1333,4,0.2667
41724,11,1,0.0909,3,0.2727
385921,89,15,0.1685,17,0.1910
242208,47,5,0.1064,10,0.2128
314321,54,15,0.2778,3,0.0556
500879,168,17,0.1012,19,0.1131
442481,20,3,0.1500,2,0.1000
456123,12,0,0.0000,2,0.1667
318352,76,13,0.1711,7,0.0921
203634,141,16,0.1135,24,0.1702
328023,67,5,0.0746,8,0.1194
434307,253,31,0.1225,35,0.1383
512499,69,8,0.1159,14,0.2029
382914,36,4,0.1111,6,0.1667
527826,70,5,0.0714,16,0.2286
