commentID,totalWords,avgsentlen,maxsentlen,avgwordlen,ttratio
459109,56,14.0000,31,4.5000,1.0000
327711,256,23.2727,43,4.6406,0.7818
365800,209,23.2222,50,4.6986,0.8557
456345,114,10.3636,19,4.5614,0.8235
430374,112,37.3333,41,5.2679,0.9286
41041,175,35.0000,69,4.7314,0.8354
87029,26,13.0000,21,4.4231,1.0000
389509,284,16.7059,32,4.4542,0.7164
454512,21,10.5000,14,5.4762,1.0000
75186,108,21.6000,35,4.7870,0.8367
182124,78,15.6000,41,4.1410,0.8235
312527,101,16.8333,26,4.8713,0.8333
98453,127,14.1111,28,4.8661,0.8923
520750,123,17.5714,35,4.4390,0.7347
422039,166,23.7143,42,4.6145,0.8406
371805,132,16.5000,36,4.0076,0.8103
475793,101,25.2500,36,4.9406,0.8039
265482,35,17.5000,25,4.4857,1.0000
457629,109,27.2500,49,4.6972,0.8269
532449,146,24.3333,60,4.7192,0.8052
287890,156,26.0000,41,4.9679,0.8551
501931,92,15.3333,26,4.3152,0.8780
100112,127,42.3333,57,4.8268,0.9016
407070,259,14.3889,32,4.4479,0.6818
154955,179,19.8889,45,4.6704,0.8333
132478,129,16.1250,37,7.0853,0.9589
146081,28,14.0000,15,3.5714,0.5455
54795,251,13.9444,32,4.4422,0.8687
316722,28,14.0000,18,3.0000,0.9091
459148,229,25.4444,53,5.3755,0.7179
209110,95,10.5556,18,4.8526,0.9024
33157,124,24.8000,42,4.9355,0.8871
289269,69,17.2500,39,4.9855,0.9062
60387,47,23.5000,26,4.2553,0.7500
129154,256,32.0000,59,4.7578,0.7891
239155,52,26.0000,39,5.1923,0.9231
27470,114,14.2500,25,4.8246,0.8667
274052,142,23.6667,33,4.8310,0.9067
315940,120,13.3333,27,4.5667,0.8636
384036,269,13.4500,43,4.5651,0.7769
283912,25,25.0000,25,4.2800,1.0000
190658,118,23.6000,32,4.5932,0.9153
418654,82,20.5000,30,4.0122,0.8158
272102,148,14.8000,36,4.5068,0.7910
116393,114,12.6667,31,4.5175,0.8571
32782,94,23.5000,33,5.1277,0.9412
154460,89,12.7143,20,4.7865,0.8684
268681,66,16.5000,24,5.4848,0.8293
102481,66,16.5000,25,4.8636,0.8378
425037,231,33.0000,49,4.8398,0.8019
415528,81,20.2500,33,4.4568,0.9714
416126,185,18.5000,30,5.0000,0.8864
65473,46,11.5000,19,4.4783,0.8636
323086,48,24.0000,31,5.4167,0.9583
473395,169,21.1250,37,4.9941,0.8372
441385,249,31.1250,65,4.7631,0.8136
259256,261,18.6429,38,4.6092,0.7840
375173,66,11.0000,26,3.9545,0.9259
213366,152,30.4000,39,4.8750,0.9737
452860,25,12.5000,15,4.7600,0.9375
294304,247,16.4667,54,4.5466,0.6916
395948,219,14.6000,38,4.7626,0.6930
317146,74,18.5000,27,4.4324,0.6571
140712,96,24.0000,28,5.0521,0.7547
335542,72,14.4000,26,6.1806,0.7358
396815,48,16.0000,18,4.7708,0.9583
4389,43,8.6000,28,6.0465,0.9565
404863,132,22.0000,46,5.3182,0.8143
351863,87,17.4000,26,4.5402,0.7436
396421,48,9.6000,17,4.6667,0.9167
396295,149,16.5556,27,4.7450,0.8514
528681,156,22.2857,32,4.3846,0.7746
246064,26,8.6667,23,4.7308,0.9091
83884,79,19.7500,37,4.5949,1.0000
298323,16,8.0000,11,4.4375,1.0000
520582,147,18.3750,42,4.7619,0.8462
88707,85,17.0000,27,4.5176,0.9744
403295,267,15.7059,40,4.7266,0.7402
460758,22,11.0000,16,4.6364,0.9091
223622,150,15.0000,27,4.7467,0.7656
193519,106,17.6667,30,4.0000,0.9091
322818,48,16.0000,25,4.7292,0.9500
211917,51,51.0000,51,4.6667,0.9524
164720,137,19.5714,39,5.8759,0.8219
404955,103,34.3333,47,4.6796,0.8654
347770,47,15.6667,20,3.9574,0.8889
2538,183,13.0714,22,4.9781,0.8391
255598,142,14.2000,32,4.4085,0.8667
480447,91,15.1667,32,4.0220,0.9412
125703,108,12.0000,20,5.0463,0.7719
244488,59,29.5000,36,5.0678,0.9655
34337,77,19.2500,29,5.0130,0.8261
290660,33,11.0000,15,4.2424,1.0000
370753,64,9.1429,26,4.4688,0.9355
484413,63,15.7500,21,4.5238,0.9615
523273,88,44.0000,61,4.6023,0.7805
399860,80,26.6667,46,5.0000,0.9355
487494,248,19.0769,40,4.3387,0.6260
464692,21,10.5000,17,3.7619,0.7500
318687,102,14.5714,23,4.5490,0.9333
92329,20,10.0000,12,4.2000,1.0000
284993,248,20.6667,40,4.9960,0.8175
532282,101,16.8333,41,4.3663,0.9091
114613,66,16.5000,25,4.4848,0.8125
172553,15,15.0000,15,5.0000,0.9000
390961,143,17.8750,28,4.4336,0.9048
288251,212,26.5000,42,5.3066,0.7193
296707,93,31.0000,48,4.8925,0.8200
145168,225,37.5000,72,7.4667,0.7692
247040,138,23.0000,36,5.7826,0.8082
468902,282,21.6923,67,4.9965,0.7594
508295,4,4.0000,4,3.0000,1.0000
177503,25,12.5000,15,5.4800,1.0000
346876,96,13.7143,29,4.2917,0.8889
207561,129,18.4286,28,4.6589,0.8852
248747,243,12.7895,31,4.8765,0.8195
266049,200,25.0000,44,4.2250,0.8372
124299,58,14.5000,19,4.5690,0.8889
506294,176,17.6000,30,4.6705,0.8049
115133,19,19.0000,19,3.4211,0.7500
147077,187,23.3750,32,5.4011,0.7087
373215,9,4.5000,5,4.1111,1.0000
351107,49,16.3333,23,4.2857,0.9259
11416,14,14.0000,14,4.3571,1.0000
368945,103,25.7500,51,4.3301,0.8049
131945,52,17.3333,40,4.0769,0.8889
312743,207,17.2500,29,4.9855,0.6737
121562,8,8.0000,8,4.6250,1.0000
406990,55,13.7500,19,4.2545,0.9667
32803,101,12.6250,21,4.5743,0.8125
290873,9,3.0000,4,5.8889,0.8000
480524,85,17.0000,26,4.7647,0.8378
395468,229,22.9000,38,5.1703,0.7805
311338,53,10.6000,32,4.7547,0.8333
65057,173,19.2222,30,5.1676,0.8667
407826,36,18.0000,26,3.9167,0.9167
420833,109,12.1111,27,5.0183,0.7115
36917,67,22.3333,35,4.4328,0.8667
143665,36,36.0000,36,5.0278,1.0000
513813,9,9.0000,9,5.1111,1.0000
391772,241,34.4286,45,4.9834,0.8214
521473,132,26.4000,37,4.6061,0.8621
384659,59,9.8333,15,4.1695,0.9130
112233,61,30.5000,31,4.7541,1.0000
315485,52,13.0000,19,4.7885,0.9259
492774,25,8.3333,19,4.1600,1.0000
314435,22,5.5000,10,4.3182,0.9000
164398,38,19.0000,31,5.1316,0.9048
160644,23,11.5000,18,5.1304,0.9091
522736,39,13.0000,21,4.1026,0.8571
362067,213,19.3636,38,4.9859,0.8557
206871,116,19.3333,35,5.1983,0.8485
330113,26,6.5000,17,5.0769,0.7692
161060,61,15.2500,23,3.9508,0.7727
503843,57,28.5000,32,4.8947,0.7857
85639,47,23.5000,30,4.5106,0.9412
250553,94,23.5000,27,4.4149,0.8478
224675,144,14.4000,28,3.9792,0.7400
297648,113,18.8333,31,4.4779,0.8298
242911,210,17.5000,29,4.8476,0.7196
324672,79,26.3333,29,4.2278,0.7667
8552,149,16.5556,32,4.7383,0.8841
251446,268,24.3636,36,4.5373,0.8421
494299,194,21.5556,37,4.1907,0.7945
45870,4,4.0000,4,4.0000,1.0000
54602,88,17.6000,24,4.8750,0.8378
336616,241,16.0667,49,4.6183,0.6538
501136,40,10.0000,14,5.1750,0.8500
212358,160,20.0000,33,4.6062,0.7887
210363,151,21.5714,44,4.7815,0.8594
216029,214,23.7778,31,4.8832,0.7320
389742,46,15.3333,23,3.8261,1.0000
193181,29,9.6667,16,3.9310,0.9333
299977,103,10.3000,24,4.1262,0.9535
409668,31,10.3333,14,4.6452,1.0000
297449,73,14.6000,30,4.4110,0.9583
481308,71,17.7500,43,5.1408,0.8889
509785,60,60.0000,60,4.0833,0.8947
38894,71,14.2000,24,4.3521,0.8056
91126,27,27.0000,27,4.0370,0.9231
320492,114,19.0000,25,5.1316,0.8966
249064,56,28.0000,40,3.9821,0.8889
59179,24,12.0000,16,4.7917,0.8571
354376,96,19.2000,32,4.6458,0.9394
461169,134,14.8889,33,4.5672,0.7937
498485,73,36.5000,42,4.4521,0.9355
132276,156,22.2857,35,4.9808,0.9143
334639,159,13.2500,27,4.6918,0.7969
422967,94,23.5000,46,4.7660,0.8043
290329,268,20.6154,46,4.4067,0.7941
269418,77,12.8333,23,4.1429,0.9655
42595,71,23.6667,36,4.5775,0.9286
382906,50,50.0000,50,4.1600,0.8421
182589,271,20.8462,35,4.2214,0.8534
13521,212,53.0000,85,4.4670,0.8065
483668,235,39.1667,52,5.5617,0.8169
312111,268,22.3333,43,4.1754,0.8100
205160,274,39.1429,89,4.6241,0.8151
72834,101,16.8333,32,4.8911,0.7222
151528,68,22.6667,34,4.4706,0.8421
466306,104,13.0000,25,4.1154,0.9302
215562,43,21.5000,37,5.5581,0.9167
517398,33,16.5000,22,4.4848,0.8889
250681,18,9.0000,10,4.7222,1.0000
101625,72,36.0000,38,4.8611,0.9167
289797,131,26.2000,41,4.4198,0.8333
244869,279,14.6842,27,4.6487,0.7231
288848,95,19.0000,42,4.8632,0.9074
501336,61,20.3333,23,5.3279,0.9444
376795,110,22.0000,35,4.6545,0.9762
426400,94,18.8000,41,4.8830,0.7705
163855,27,13.5000,22,3.8889,1.0000
371297,118,16.8571,27,4.2881,0.9000
156099,50,16.6667,23,5.4200,0.8276
122957,271,15.9412,35,4.1144,0.6870
489523,77,15.4000,20,4.1169,0.8519
457839,232,19.3333,36,4.8621,0.8807
202449,261,21.7500,40,4.7778,0.6814
131109,140,23.3333,44,4.5071,0.8088
426402,207,13.8000,45,4.4058,0.7011
436357,65,16.2500,20,4.0462,0.6774
281914,23,11.5000,18,3.8261,1.0000
409218,15,7.5000,11,5.5333,1.0000
283071,57,28.5000,35,5.4211,0.9333
397316,20,20.0000,20,6.1500,0.9286
61539,21,10.5000,13,4.6190,0.9091
64653,150,18.7500,32,4.6000,0.8475
92520,52,13.0000,27,5.2115,0.8571
534889,63,15.7500,23,4.2063,1.0000
85495,13,6.5000,7,3.7692,1.0000
473857,49,24.5000,28,4.8980,0.9500
293650,109,15.5714,30,4.7156,0.8824
434184,80,13.3333,22,5.0375,0.8974
329094,20,20.0000,20,4.4500,1.0000
141729,47,47.0000,47,3.8511,0.8947
321215,71,35.5000,44,4.6620,0.8857
495678,76,10.8571,20,4.1316,0.7333
92911,36,12.0000,28,4.0278,0.9375
297387,46,9.2000,15,3.9565,0.7895
251567,6,6.0000,6,8.3333,1.0000
7076,27,13.5000,18,4.7407,1.0000
367520,278,18.5333,29,4.7986,0.7120
117451,93,13.2857,23,3.9677,0.8421
108629,60,20.0000,22,4.0500,0.9200
341827,250,25.0000,40,4.9120,0.7797
481563,229,28.6250,60,5.0218,0.8197
254886,28,7.0000,16,3.9643,0.9412
243261,142,35.5000,58,4.8662,0.8143
509620,203,15.6154,26,4.4187,0.8352
154919,71,11.8333,15,4.5493,0.8519
476362,209,29.8571,47,5.0957,0.7966
87082,277,16.2941,28,4.5921,0.6364
71917,103,17.1667,31,5.4078,0.8136
475843,17,8.5000,10,4.8824,1.0000
533005,68,22.6667,29,4.5294,0.8438
493273,130,21.6667,57,5.2000,0.8312
181897,23,11.5000,18,4.3913,1.0000
418528,244,12.8421,25,4.8770,0.8333
110324,110,27.5000,40,5.0182,0.9020
182545,46,9.2000,13,4.5652,0.9091
181966,29,9.6667,13,5.0345,1.0000
140025,5,5.0000,5,3.4000,1.0000
175936,7,7.0000,7,5.5714,1.0000
428055,209,16.0769,26,5.3254,0.6000
33168,270,20.7692,52,4.5296,0.7920
198091,41,10.2500,16,4.3902,1.0000
265805,112,18.6667,26,5.3929,0.8226
22444,38,9.5000,21,3.8947,0.8333
90688,187,31.1667,45,4.7647,0.8500
275538,264,22.0000,41,4.4356,0.7500
295244,125,20.8333,30,4.9200,0.7759
499451,77,15.4000,25,5.2597,0.9767
507084,19,9.5000,13,5.1579,1.0000
371634,84,21.0000,38,4.1786,0.9211
382065,262,23.8182,41,4.6489,0.7355
224929,19,19.0000,19,4.5789,0.9286
346032,187,20.7778,39,4.5401,0.7927
1620,136,17.0000,36,4.2868,0.8286
423611,251,35.8571,55,4.9562,0.7883
288597,135,27.0000,31,5.0741,0.8507
56310,8,8.0000,8,4.7500,1.0000
207415,108,18.0000,26,3.8056,0.8000
199318,39,19.5000,24,5.2821,1.0000
395994,252,19.3846,36,5.1230,0.7373
52215,118,19.6667,38,4.4661,0.9583
370178,55,9.1667,16,4.5636,0.8667
226440,68,34.0000,48,4.8235,0.8611
328770,123,17.5714,33,4.9756,0.7586
210518,111,27.7500,36,4.7477,0.8364
119293,164,23.4286,48,4.6037,0.9062
1961,137,19.5714,38,4.7883,0.8857
387021,22,11.0000,16,3.8636,0.9000
481259,4,4.0000,4,5.7500,1.0000
6765,93,23.2500,32,4.4516,0.8261
276826,48,8.0000,17,3.6875,0.9375
349103,120,15.0000,25,4.4417,0.8448
131368,256,13.4737,40,4.5781,0.8426
176568,93,23.2500,40,4.4194,0.9756
13156,108,18.0000,40,4.3611,0.8269
451992,240,17.1429,37,4.8708,0.7949
293164,177,29.5000,54,4.3842,0.7412
403783,53,26.5000,30,5.1132,0.7600
103689,11,11.0000,11,3.9091,1.0000
103985,249,22.6364,61,4.9277,0.7692
206511,110,13.7500,25,4.0545,0.8163
410395,82,27.3333,38,5.4024,1.0000
66333,94,18.8000,41,4.7021,0.8889
396316,133,19.0000,35,4.6992,0.9048
271925,261,18.6429,31,4.8851,0.8106
516512,39,19.5000,29,4.1026,1.0000
71226,135,15.0000,29,3.8741,0.8182
112150,90,15.0000,30,5.2222,0.8846
334717,23,11.5000,13,4.5217,1.0000
177179,51,12.7500,27,4.5882,0.8750
257856,90,6.0000,30,5.2778,0.8654
204566,72,12.0000,16,4.3194,0.9333
83995,186,20.6667,33,4.7473,0.8333
268041,14,14.0000,14,4.5000,0.7500
164565,66,16.5000,25,4.6515,0.9688
58917,211,17.5833,35,4.3270,0.8152
90941,85,12.1429,38,5.5765,0.9800
32523,262,26.2000,47,4.8664,0.8000
320117,50,12.5000,22,3.5600,1.0000
181785,82,10.2500,17,4.3171,0.8205
294091,12,12.0000,12,5.1667,1.0000
51128,35,17.5000,27,5.0000,1.0000
425104,190,38.0000,62,4.7316,0.7684
342895,135,16.8750,23,4.6667,0.7344
536096,51,8.5000,14,5.2941,0.8519
2068,263,18.7857,40,4.3308,0.7280
52892,191,23.8750,53,5.7853,0.8173
280356,41,10.2500,31,4.3415,1.0000
256291,181,25.8571,65,4.5967,0.7416
490456,53,26.5000,38,4.3585,0.9500
16033,160,22.8571,45,5.2125,0.8313
185056,41,10.2500,20,4.5610,1.0000
162349,243,14.2941,27,5.0905,0.6148
427546,78,39.0000,56,5.1667,1.0000
94716,50,12.5000,28,4.5400,0.8636
335439,140,15.5556,39,4.6571,0.8293
272692,8,8.0000,8,4.5000,1.0000
412289,156,14.1818,29,4.2821,0.6494
223569,127,25.4000,38,4.8661,0.9032
429861,90,22.5000,35,4.8889,0.9091
349492,13,13.0000,13,4.1538,1.0000
425298,148,21.1429,36,4.7635,0.8133
145792,157,17.4444,28,4.9172,0.7059
120744,79,13.1667,24,4.3291,0.9394
332243,102,20.4000,44,4.1569,0.8684
26459,64,21.3333,34,4.7812,0.8182
411498,23,11.5000,17,5.1304,0.9000
518824,135,33.7500,56,4.7630,0.7551
456573,256,18.2857,31,4.7812,0.7903
281775,74,12.3333,22,4.3784,0.9722
336611,204,22.6667,40,4.4608,0.9140
218594,66,16.5000,30,4.4848,0.9032
440045,4,2.0000,3,5.0000,1.0000
330127,132,18.8571,47,4.9167,0.8000
158098,136,45.3333,77,4.6397,0.9180
84895,114,22.8000,30,4.6140,0.9020
331630,24,24.0000,24,3.9583,1.0000
404005,84,21.0000,51,5.2024,0.8913
491117,34,17.0000,28,4.4706,1.0000
363263,33,16.5000,28,5.0000,1.0000
264494,271,19.3571,71,4.4465,0.8000
129511,49,16.3333,30,5.1224,0.9200
535258,251,22.8182,64,4.7888,0.8080
437529,91,22.7500,32,4.1758,0.8974
498089,15,15.0000,15,4.4667,1.0000
20932,112,18.6667,28,4.6696,0.7800
513194,135,22.5000,30,4.5333,0.7818
403941,130,18.5714,31,4.4154,0.9492
151716,18,9.0000,10,5.2778,0.8750
103905,122,20.3333,31,5.0984,0.9538
402884,18,9.0000,11,4.0556,1.0000
176374,21,10.5000,12,4.8571,1.0000
141974,179,25.5714,33,5.1341,0.6667
110599,169,18.7778,31,4.7396,0.7381
27957,106,17.6667,31,4.2075,0.8261
139432,127,21.1667,40,4.7402,0.9057
310004,62,15.5000,18,4.6452,0.7692
244368,113,18.8333,24,5.0885,0.9038
257233,26,26.0000,26,4.7692,1.0000
219423,21,10.5000,11,4.0952,1.0000
159445,204,20.4000,34,5.0882,0.6900
531778,80,16.0000,25,6.0125,1.0000
411454,86,12.2857,22,5.4884,0.8298
419792,106,21.2000,26,4.8491,0.7800
271190,184,9.2000,24,4.3478,0.8000
113834,139,23.1667,31,4.4532,0.8214
247555,80,20.0000,27,4.7500,0.6316
18936,17,17.0000,17,4.9412,1.0000
387662,53,13.2500,25,4.5094,0.9286
329485,91,22.7500,33,4.7033,0.9231
146767,72,24.0000,28,3.8472,0.7308
134117,91,15.1667,25,4.8352,0.8140
115221,128,12.8000,24,4.5312,0.6721
191587,24,12.0000,16,4.1667,1.0000
322777,54,18.0000,23,4.5556,0.7917
329441,79,39.5000,46,5.0253,0.8974
154208,151,21.5714,34,4.5232,0.7468
401410,9,9.0000,9,4.0000,1.0000
426315,113,16.1429,28,7.3451,0.7797
346248,29,29.0000,29,4.8966,1.0000
12050,113,113.0000,113,4.6195,0.9167
505641,16,8.0000,13,3.9375,1.0000
503588,198,19.8000,30,4.7424,0.7889
491532,286,20.4286,36,4.0664,0.8889
162630,119,19.8333,43,4.4202,0.8545
121153,31,15.5000,20,4.9677,0.9375
319239,66,16.5000,22,4.0909,0.8846
95225,204,18.5455,36,5.1422,0.7624
297550,56,28.0000,42,4.9107,0.9000
191784,29,7.2500,11,3.8276,0.7500
13074,164,14.9091,62,5.0061,0.8060
144884,24,12.0000,18,4.1667,1.0000
425369,107,35.6667,64,5.1963,0.9630
400356,110,18.3333,32,4.1455,0.8000
333656,140,11.6667,31,4.3071,0.8667
269260,55,11.0000,18,5.1273,0.9583
193183,256,19.6923,35,4.3398,0.9151
336494,277,18.4667,42,4.6606,0.6967
517135,69,17.2500,30,4.8696,0.9091
143701,116,23.2000,32,4.7241,0.8776
509758,60,15.0000,22,3.9167,0.9545
184638,82,27.3333,50,4.2683,0.9444
24070,22,22.0000,22,4.5000,1.0000
30014,84,14.0000,28,4.5952,0.8919
3615,129,32.2500,49,5.7829,0.8235
468704,120,13.3333,29,4.9583,0.8070
176794,75,18.7500,23,4.3733,0.9697
486461,269,15.8235,38,4.9554,0.7234
488040,120,20.0000,51,4.3500,0.9615
84476,146,13.2727,26,5.1986,0.7059
19772,126,14.0000,19,4.5238,0.8235
322831,155,15.5000,47,5.1613,0.7931
22773,206,25.7500,55,4.5728,0.7582
363794,231,12.1579,41,4.7576,0.7308
502832,30,10.0000,11,5.0333,0.8182
110507,158,15.8000,31,4.6456,0.7733
426626,90,18.0000,35,5.3667,0.9149
27913,76,25.3333,31,5.3947,0.9500
84446,92,23.0000,31,4.5543,0.7941
53572,200,15.3846,23,3.9800,0.7111
277411,93,11.6250,20,4.7527,0.8936
516453,84,16.8000,24,3.8214,0.8519
49882,170,34.0000,67,4.5118,0.7875
463672,87,43.5000,49,5.1379,0.9091
518186,104,10.4000,22,4.4712,0.9048
474047,130,26.0000,50,4.8538,0.7826
141005,73,14.6000,23,4.3425,0.9062
280167,49,9.8000,22,4.6939,0.9545
503784,33,8.2500,11,5.4545,1.0000
283831,23,11.5000,15,5.8261,0.9091
378537,254,21.1667,36,4.8937,0.6812
158455,181,22.6250,50,4.6851,0.7381
265101,250,17.8571,36,4.8680,0.8362
483410,112,16.0000,31,5.0446,0.8947
410512,34,11.3333,28,3.9412,1.0000
501511,84,84.0000,84,4.6548,0.7838
36522,32,8.0000,12,4.4062,0.8889
479769,26,13.0000,24,3.8077,1.0000
521479,289,12.5652,26,4.1730,0.6696
93060,117,23.4000,34,4.4188,0.8654
54635,156,15.6000,22,5.5321,0.6628
388970,57,28.5000,41,4.4561,0.9310
50618,45,11.2500,18,4.6444,1.0000
353889,84,21.0000,29,4.7619,0.9744
59433,39,13.0000,23,4.5385,0.9474
459859,185,16.8182,23,4.7405,0.8182
131138,50,12.5000,20,5.5800,1.0000
286669,42,21.0000,28,4.0238,0.9000
249951,48,24.0000,28,4.4167,0.8966
388165,129,21.5000,34,4.5116,0.7895
334740,12,6.0000,11,4.6667,1.0000
454718,26,13.0000,16,4.5000,0.8889
424718,24,12.0000,15,4.4167,0.9091
89236,68,17.0000,21,4.9853,0.8333
108221,274,11.4167,39,4.7774,0.7559
208842,89,14.8333,33,7.8652,0.8667
20721,239,34.1429,62,5.0628,0.7750
242860,239,26.5556,56,4.6025,0.8165
131152,118,19.6667,36,4.7627,0.7755
464022,17,17.0000,17,5.2941,1.0000
243307,128,25.6000,39,5.3594,0.8438
332562,255,19.6154,45,5.0353,0.6880
326523,103,51.5000,68,4.6893,0.9302
391100,37,12.3333,15,4.3784,0.8947
424486,23,7.6667,9,4.4783,0.9167
322108,188,31.3333,48,4.7128,0.7604
293250,258,15.1765,36,4.8682,0.7109
179555,51,51.0000,51,5.1176,0.9630
380178,74,12.3333,24,5.1351,0.9000
277704,66,66.0000,66,4.7879,0.8529
293934,278,11.1200,34,4.1871,0.8115
147737,158,19.7500,34,4.6962,0.7467
282327,203,33.8333,45,4.4187,0.8261
67900,125,17.8571,28,4.7120,0.7500
404935,12,12.0000,12,5.3333,1.0000
71307,216,24.0000,41,4.9028,0.9074
102247,34,11.3333,15,5.9412,1.0000
125539,275,17.1875,45,4.7564,0.8571
254733,230,28.7500,48,5.9217,0.7823
59538,259,15.2353,29,5.0734,0.7483
41246,33,6.6000,13,4.4242,1.0000
210521,171,24.4286,71,5.0585,0.7683
118163,118,19.6667,48,4.2034,0.8913
454288,120,24.0000,31,4.9500,0.8667
403629,63,21.0000,38,4.6667,0.8710
408875,30,30.0000,30,4.6000,1.0000
134715,142,20.2857,46,4.7254,0.7344
164873,79,19.7500,38,5.4557,0.8837
219072,64,16.0000,35,5.4375,0.9487
513396,52,13.0000,17,5.3077,0.7778
114533,95,31.6667,62,4.3789,0.9714
283304,143,15.8889,21,4.3776,0.8308
60008,261,16.3125,46,4.7969,0.8017
242530,64,7.1111,15,4.3125,0.6364
349284,7,7.0000,7,3.8571,1.0000
115480,254,25.4000,59,4.8504,0.6719
143059,87,10.8750,21,4.6092,0.8537
244037,103,25.7500,32,4.4272,0.8409
266897,41,20.5000,29,4.5610,0.9474
101631,150,21.4286,40,4.4667,0.6515
20236,37,18.5000,22,4.5946,0.7500
58090,96,13.7143,20,4.8333,0.7963
132645,257,23.3636,36,4.9027,0.7540
432022,32,32.0000,32,4.0625,1.0000
23447,61,61.0000,61,5.0000,0.9394
406882,60,8.5714,15,5.1667,0.8333
127751,84,16.8000,28,4.7976,0.8571
282361,62,20.6667,34,5.0806,0.9375
370368,92,13.1429,25,4.8587,0.8750
280577,27,13.5000,16,4.7037,1.0000
243528,78,26.0000,37,4.8333,0.8293
399486,33,16.5000,26,4.0909,1.0000
487465,198,18.0000,28,4.7879,0.5909
405015,96,24.0000,37,4.5104,0.8776
23003,237,29.6250,70,5.3924,0.5487
420182,33,16.5000,23,3.8485,1.0000
318474,198,28.2857,49,4.5707,0.7609
524010,62,20.6667,25,5.0806,0.9355
321953,193,24.1250,40,4.8756,0.8315
480004,131,10.0769,35,5.1908,0.8095
177431,31,31.0000,31,3.6129,0.9091
116444,37,12.3333,20,4.7838,1.0000
61391,185,20.5556,37,5.5676,0.7982
15219,24,12.0000,18,4.9167,1.0000
106890,222,15.8571,29,4.8784,0.8393
312156,43,10.7500,16,4.8372,0.9474
164131,246,24.6000,40,4.9472,0.6852
361904,152,30.4000,43,4.2105,0.9123
64843,249,27.6667,53,4.9116,0.9068
428989,134,10.3077,26,9.1418,0.9231
395733,100,25.0000,33,7.1200,0.8571
127264,231,46.2000,110,5.1775,0.8797
511862,93,11.6250,31,4.8495,0.8889
353764,8,8.0000,8,4.3750,1.0000
33112,199,28.4286,46,4.9347,0.8440
411338,116,14.5000,26,5.1121,0.9825
50966,95,10.5556,16,4.1789,0.8788
42250,35,8.7500,15,3.8000,0.9474
384502,25,12.5000,16,5.1600,1.0000
487026,15,15.0000,15,4.4000,1.0000
517454,81,20.2500,25,5.1852,0.9487
503580,150,25.0000,39,5.4333,0.7619
497772,145,24.1667,50,5.2138,0.8354
159173,164,18.2222,35,4.6280,0.8030
59265,252,21.0000,55,5.0357,0.7542
27406,259,23.5455,37,4.5676,0.7731
370097,55,18.3333,29,4.5818,0.9200
389506,262,10.9167,25,5.2252,0.4267
152213,72,18.0000,26,4.5417,0.8667
503248,86,43.0000,71,5.3488,0.9796
101074,246,18.9231,45,5.6220,0.9023
316851,256,32.0000,89,4.5586,0.7315
164762,3,1.5000,2,5.3333,1.0000
390770,127,63.5000,93,4.9606,0.8814
245172,38,19.0000,32,4.2632,0.9333
91951,201,22.3333,39,5.0000,0.8105
349604,228,20.7273,33,5.1184,0.8390
69277,72,24.0000,41,4.6528,0.9677
483160,144,28.8000,42,5.5069,0.7683
532460,230,20.9091,42,4.4783,0.9000
129091,238,14.0000,34,4.1303,0.8444
329932,47,15.6667,23,5.7872,0.8148
33016,131,18.7143,27,5.0687,0.7576
242214,169,16.9000,39,5.1479,0.8588
248380,93,15.5000,31,4.1935,0.8750
516672,13,13.0000,13,4.4615,1.0000
281097,225,20.4545,41,4.7378,0.7308
45042,41,13.6667,27,4.1707,0.9444
85302,70,17.5000,34,4.8286,0.9750
37731,62,15.5000,24,4.6774,0.8387
517331,49,24.5000,37,4.1633,1.0000
155676,151,12.5833,32,5.1987,0.6628
526180,111,22.2000,41,4.4234,0.9231
451713,229,28.6250,50,5.2445,0.7984
130679,98,16.3333,25,4.2653,0.7500
94273,225,20.4545,38,4.3822,0.7627
395456,32,16.0000,25,5.3438,1.0000
67566,24,12.0000,20,4.7917,1.0000
517120,129,18.4286,31,5.2558,0.7797
177225,141,15.6667,30,4.2128,0.8182
146300,22,11.0000,17,4.0455,1.0000
11844,62,12.4000,17,4.0968,0.8182
225501,32,10.6667,15,4.2812,0.8000
39984,167,41.7500,63,4.3533,0.8939
451682,181,25.8571,57,5.1823,0.8370
399289,116,19.3333,28,4.6034,0.7407
335834,112,22.4000,30,4.6339,0.8000
361937,26,26.0000,26,4.3077,1.0000
71556,67,16.7500,29,4.5821,1.0000
27616,9,9.0000,9,5.7778,1.0000
218617,24,12.0000,13,13.4583,1.0000
121342,31,15.5000,17,3.4839,0.8667
414438,147,29.4000,39,5.1565,0.8077
296526,108,15.4286,25,4.7870,0.9388
430225,88,11.0000,15,4.7727,0.8605
145180,68,11.3333,27,5.5441,0.8333
224961,54,9.0000,24,5.0000,0.7931
25818,35,8.7500,16,4.3143,1.0000
165553,222,20.1818,48,4.2703,0.7100
459011,44,14.6667,25,4.9773,0.9583
175638,34,34.0000,34,4.8235,0.9412
287088,154,19.2500,28,4.9935,0.9176
110688,243,16.2000,33,4.2551,0.8077
127007,106,15.1429,30,4.1415,0.9070
250607,21,21.0000,21,5.0476,1.0000
390184,229,22.9000,35,5.1048,0.7581
480661,144,24.0000,47,4.5556,0.8125
353285,256,15.0588,37,4.5977,0.7895
274900,133,22.1667,36,4.6316,0.8246
354903,36,12.0000,16,10.5556,0.9130
